Song, Artist
Hey Ya!, OutKast
Green Onions, Booker T. and the MG's
Save the Last Dance for Me, The Drifters
The Thrill is Gone, B.B. King
Please Please Me, The Beatles
Desolation Row, Bob Dylan
Who'll Stop the Rain, Creedence Clearwater Revival
I Never Loved a Man (the Way I Love You), Aretha Franklin
Back in Black, AC/DC
Stayin' Alive, Bee Gees
Knockin' on Heaven's Door, Bob Dylan
Free Bird, Lynyrd Skynyrd
Rehab, Amy Winehouse
Wichita Lineman, Glen Campbell
There Goes My Baby, The Drifters
Peggy Sue, Buddy Holly
Sweet Child O'Mine, Guns n' Roses
Maybe, The Chantels
Don't Be Cruel, Elvis Presley
Hey Joe, The Jimi Hendrix Experience
Flash Light, Parliament
Loser, Beck
Bizarre Love Triangle, New Order
Come Together, The Beatles
Positively 4th Street, Bob Dylan
Try a Little Tenderness, Otis Redding
Lean on Me, Bill Withers
Reach Out, The Four Tops
Bye Bye Love, The Everly Brothers
Gloria, Them
In My Room, The Beach Boys
96 Tears, ? and the Mysterians
Caroline, The Beach Boys
1999, Prince
Rockin' in the Free World, Neil Young
Your Cheatin' Heart, Hank Williams
Do You Believe in Magic, The Lovin' Spoonful
Jolene, Dolly Parton
Boom Boom, John Lee Hooker
Spoonful, Howlin' Wolf
Walk Away Renee, The Left Banke
Walk on the Wild Side, Lou Reed
Oh, Roy Orbison
Dance to the Music, Sly and the Family Stone
Hoochie Coochie Man, Muddy Waters
Fire and Rain, James Taylor
Should I Stay or Should I Go, The Clash
Good Times, Chic
Mannish Boy, Muddy Waters
Moondance, Van Morrison
Just Like a Woman, Bob Dylan
Sexual Healing, Marvin Gaye
Only the Lonely, Roy Orbison
We Gotta Get Out of This Place, The Animals
Paper Planes, M.I.A.
I'll Feel a Whole Lot Better, The Byrds
Everyday, Buddy Holly and the Crickets
I Got a Woman, Ray Charles
Planet Rock, Afrika Bambaataa and the Soul Sonic Force
I Fall to Pieces, Patsy Cline
Son of a Preacher Man, Dusty Springfield
The Wanderer, Dion
Stand!, Sly and the Family Stone
Rocket Man, Elton John
Love Shack, The B-52's
Gimme Some Lovin', The Spencer Davis Group
(Your Love Keeps Lifting Me) Higher and Higher, Jackie Wilson
The Night They Drove Old Dixie Down, The Band
Hot Fun in the Summertime, Sly and the Family Stone
Rapper's Delight, Sugarhill Gang
Chain of Fools, Aretha Franklin
Paranoid, Black Sabbath
Money Honey, The Drifters
Mack the Knife, Bobby Darin
All the Young Dudes, Mott the Hoople
Paranoid Android, Radiohead
Highway to Hell, AC/DC
Heart of Glass, Blondie
Mississippi, Bob Dylan
Wild Thing, The Troggs
I Can See For Miles, The Who
Oh, The Dells
Hallelujah, Jeff Buckley
Higher Ground, Stevie Wonder
Ooo Baby Baby, Smokey Robinson and The Miracles
He's A Rebel, The Crystals
Sail Away, Randy Newman
Walking in the Rain, The Ronettes
Tighten Up, Archie Bell and The Drells
Personality Crisis, New York Dolls
Sunday Bloody Sunday, U2
Jesus Walks, Kanye West
Roadrunner, The Modern Lovers
He Stopped Loving Her Today, George Jones
Sloop John B, The Beach Boys
Sweet Little Sixteen, Chuck Berry
Something, The Beatles
Somebody to Love, Jefferson Airplane
Born in the U.S.A., Bruce Springsteen
I'll Take You There, The Staple Singers
Ziggy Stardust, David Bowie
Pictures of You, The Cure
Chapel of Love, The Dixie Cups
Ain't No Sunshine, Bill Withers
Seven Nation Army, The White Stripes
You Are the Sunshine of My Life, Stevie Wonder
Help Me, Joni Mitchell
Call Me, Blondie
(What's So Funny About) Peace, Elvis Costello and the Attractions
Smokestack Lightning, Howlin' Wolf
Summer Babe (Winter Version), Pavement
Walk This Way, Run-DMC
Money (That's What I Want), Barrett Strong
Can't Buy Me Love, The Beatles
Stan, Eminem feat. Dido
She's Not There, The Zombies
Train in Vain, The Clash
Tired of Being Alone, Al Green
Black Dog, Led Zeppelin
Street Fighting Man, The Rolling Stones
Get Up, Bob Marley and the Wailers
Heart of Gold, Neil Young
Sign 'O' The Times, Prince
One Way or Another, Blondie
Like A Prayer, Madonna
One More Time, Daft Punk
Da Ya Think I'm Sexy?, Rod Stewart
Blue Eyes Crying in the Rain, Willie Nelson
Ruby Tuesday, The Rolling Stones
With a Little Help From My Friends, The Beatles
Say It Loud - I'm Black and I'm Proud, James Brown
That's Entertainment, The Jam
Why Do Fools Fall In Love, Frankie Lymon and The Teenagers
Lonely Teardrops, Jackie Wilson
What's Love Got to Do With It, Tina Turner
Iron Man, Black Sabbath
Wake Up Little Susie, The Everly Brothers
In Dreams, Roy Orbison
I Put a Spell on You, Screamin' Jay Hawkins
Comfortably Numb, Pink Floyd
Don't Let Me Be Misunderstood, The Animals
Alison, Elvis Costello
Wish You Were Here, Pink Floyd
Many Rivers to Cross, Jimmy Cliff
School's Out, Alice Cooper
Take Me Out, Franz Ferdinand
Heartbreaker, Led Zeppelin
Cortez the Killer, Neil Young
Fight the Power, Public Enemy
Dancing Barefoot, Patti Smith Group
Baby Love, The Supremes
Good Lovin', The Young Rascals
Get Up (I Feel Like Being a) Sex Machine, James Brown
For Your Precious Love, Jerry Butler and The Impressions
The End, The Doors
Wind and Fire, Earth
We Will Rock You, Queen
I Can't Make You Love Me, Bonnie Raitt
Subterranean Homesick Blues, Bob Dylan
Spirit in the Sky, Norman Greenbaum
Sweet Jane, The Velvet Underground
Wild Horses, The Rolling Stones
Beat It, Michael Jackson
Beautiful Day, U2
Walk This Way, Aerosmith
Maybe I'm Amazed, Paul McCartney
You Keep Me Hanging On, The Supremes
Baba O'Riley, The Who
The Harder They Come, Jimmy Cliff
Runaround Sue, Dion
Jim Dandy, Lavern Baker
Piece of My Heart, Big Brother and the Holding Company
La Bamba, Ritchie Valens
California Love, Dr. Dre and 2Pac
Candle in the Wind, Elton John
That Lady (Part 1 and 2), The Isley Brothers
Spanish Harlem, Ben E. King
The Loco-Motion, Little Eva
The Great Pretender, The Platters
All Shook Up, Elvis Presley
Tears in Heaven, Eric Clapton
Watching the Detectives, Elvis Costello
Bad Moon Rising, Creedence Clearwater Revival
Sweet Dreams (Are Made of This), Eurythmics
Little Wing, The Jimi Hendrix Experience
Nowhere to Run, Martha and the Vandellas
Got My Mojo Working, Muddy Waters
Killing Me Softly With His Song, Roberta Flack
All You Need is Love, The Beatles
Complete Control, The Clash
The Letter, The Box Tops
Highway 61 Revisited, Bob Dylan
Unchained Melody, The Righteous Brothers
How Deep Is Your Love, Bee Gees
White Room, Cream
Personal Jesus, Depeche Mode
I'm a Man, Bo Diddley
The Wind Cries Mary, The Jimi Hendrix Experience
I Can't Explain, The Who
Marquee Moon, Television
Wonderful World, Sam Cooke
Brown Eyed Handsome Man, Chuck Berry
Another Brick in the Wall Part 2, Pink Floyd
Fake Plastic Trees, Radiohead
Maps, Yeah Yeah Yeahs
Hit the Road Jack, Ray Charles
Pride (In the Name of Love), U2
Radio Free Europe, R.E.M.
Goodbye Yellow Brick Road, Elton John
Tell It Like It Is, Aaron Neville
Bitter Sweet Symphony, The Verve
Whipping Post, The Allman Brothers Band
Ticket to Ride, The Beatles
Stills, Crosby
Know You Got Soul, Eric B. and Rakim
Tiny Dancer, Elton John
Roxanne, The Police
Just My Imagination, The Temptations
Baby I Need Your Loving, The Four Tops
Summer in the City, The Lovin' Spoonful
O-o-h Child, The Five Stairsteps
Can't Help Falling in Love, Elvis Presley
Remember (Walkin' in the Sand), The Shangri-Las
(Don't Fear) the Reaper, Blue Öyster Cult
Thirteen, Big Star
Sweet Home Alabama, Lynyrd Skynyrd
Enter Sandman, Metallica
Tonight's the Night, The Shirelles
Thank You (Falettinme Be Mice Elf Agin), Sly and the Family Stone
C'mon Everybody, Eddie Cochran
Umbrella, Rihanna Featuring Jay-Z
Visions of Johanna, Bob Dylan
We've Only Just Begun, Carpenters
In Bloom, Nirvana
Sweet Emotion, Aerosmith
Monkey Gone to Heaven, Pixies
I Feel Love, Donna Summer
Ode to Billie Joe, Bobbie Gentry
The Girl Can't Help It, Little Richard
Young Blood, The Coasters
Can't Help Myself, The Four Tops
The Boys of Summer, Don Henley
Juicy, The Notorious B.I.G.
Fuck tha Police, N.W.A
Stills and Nash, Crosby
Nuthin' But a 'G' Thang, Dr. Dre
It's Your Thing, The Isley Brothers
Piano Man, Billy Joel
Blue Suede Shoes, Elvis Presley
William, The Smiths
American Idiot, Green Day
Tumbling Dice, Rolling Stones
Smoke on the Water, Deep Purple
New Year's Day, U2
Everybody Needs Somebody to Love, Solomon Burke
(White Man) In Hammersmith Palais, The Clash
Ain't It a Shame, Fats Domino
Midnight Train to Georgia, Gladys Knight and the Pips
Ramble On, Led Zeppelin
Mustang Sally, Wilson Pickett
Alone Again Or, Love
Beast of Burden, The Rolling Stones
Love Me Tender, Elvis Presley
I Wanna Be Your Dog, The Stooges
Push It, Salt 'n Pepa
Pink Houses, John Cougar Mellencamp
In Da Club, 50 Cent
Come Go With Me, The Dell-Vikings
I Shot the Sheriff, Bob Marley and the Wailers
I Got You Babe, Sonny and Cher
Come As You Are, Nirvana
Pressure Drop, Toots and the Maytals
Leader of the Pack, The Shangri-Las
Heroin, The Velvet Underground
Penny Lane, The Beatles
The Twist, Chubby Checker
Cupid, Sam Cooke
Paradise City, Guns N' Roses
My Sweet Lord, George Harrison
Sheena Is a Punk Rocker, Ramones
All Apologies, Nirvana
Soul Man, Sam and Dave
Kiss, Prince and the Revolution
Rollin' Stone, Muddy Waters
Get Ur Freak On, Missy Elliott
Big Pimpin', Jay-Z Featuring UGK
Respect Yourself, The Staple Singers
Rain, The Beatles
Standing in the Shadows of Love, The Four Tops
Surrender, Cheap Trick
Runaway, Del Shannon
Welcome to the Jungle, Guns N' Roses
Into the Mystic, Van Morrison
Where Did Our Love Go, The Supremes
Do Right Woman — Do Right Man, Aretha Franklin
How Soon Is Now?, The Smiths
Last Nite, The Strokes
I Want to Know What Love Is, Foreigner
Sabotage, Beastie Boys
Super Freak, Rick James
Since U Been Gone, Kelly Clarkson
White Rabbit, Jefferson Airplane
Cry Me a River, Justin Timberlake
Lady Marmalade, LaBelle
Young Americans, David Bowie
I'm Eighteen, Alice Cooper
Just Like Heaven, The Cure
Under the Boardwalk, The Drifters
Clocks, Coldplay
I Love Rock 'N Roll, Joan Jett and the Blackhearts
I Will Survive, Gloria Gaynor
Time to Pretend, MGMT
Ignition (Remix), R. Kelly
Brown Sugar, The Rolling Stones
Running on Empty, Jackson Browne
The Rising, Bruce Springsteen
Miss You, The Rolling Stones
Buddy Holly, Weezer
Shop Around, Smokey Robinson and the Miracles
